timestamp,open,high,low,close,volume
2017-12-06,155.3500,156.2700,154.5300,155.5700,118404
2017-12-05,156.1000,157.4700,155.2500,155.5900,124946
2017-12-04,159.0000,159.0000,156.1600,156.2900,127222
2017-12-01,157.5600,158.1000,152.6200,157.5000,134505
2017-11-30,156.0500,158.3400,155.7900,157.0600,142672
2017-11-29,157.0600,158.1000,155.2000,155.3700,132573
2017-11-28,155.6700,156.6400,153.8700,156.2800,115082
2017-11-27,155.5600,156.5300,154.7000,155.4400,100860
2017-11-24,154.7300,155.8300,153.1700,155.4300,43859
2017-11-22,154.7100,154.7100,153.0800,154.0000,75570
2017-11-21,154.5300,155.9700,154.1000,154.6200,78908
2017-11-20,152.7300,154.1100,152.2900,154.0100,87503
2017-11-17,152.0000,153.4000,152.0000,152.7000,93694
2017-11-16,152.3900,153.7800,151.2700,152.8900,92184
2017-11-15,151.5200,152.7500,150.5600,151.9000,131819
2017-11-14,153.1600,153.6600,152.0500,152.4100,176278
2017-11-13,153.7200,155.1900,153.4200,153.9400,116823
2017-11-10,154.3000,155.2400,153.3800,154.6800,138078
2017-11-09,152.9400,153.7600,151.4800,153.7600,107749
2017-11-08,151.7500,154.8400,150.9800,154.6100,161738
2017-11-07,151.6000,153.4700,151.0400,152.4500,174664
2017-11-06,151.7700,152.3700,150.5000,151.1600,212035
2017-11-03,147.6400,153.2600,146.9700,152.5500,235091
2017-11-02,142.5100,148.6900,141.9000,147.9000,245636
2017-11-01,146.1300,148.5800,143.0400,143.9400,233306
2017-10-31,143.7200,146.0000,143.4100,145.1600,151616
2017-10-30,147.0300,147.0300,143.6500,143.8100,126042
2017-10-27,147.4700,148.3500,146.7200,147.0300,162990
2017-10-26,147.9900,148.1500,147.2300,147.2300,112555
2017-10-25,147.2800,147.7600,146.2700,147.4400,110375
2017-10-24,147.6900,148.0000,146.0400,147.5500,79047
2017-10-23,146.9000,147.9500,146.6400,147.0900,113142
2017-10-20,146.0000,146.8900,145.5000,146.5900,134864
2017-10-19,146.6400,146.6400,144.3900,145.2400,144363
2017-10-18,147.3600,149.0000,146.8100,147.1500,172287
2017-10-17,147.5700,148.3200,146.3200,146.6700,107106
2017-10-16,147.3000,147.9400,146.1900,147.4900,151114
2017-10-13,147.0400,148.2600,146.5600,146.8400,136702
2017-10-12,146.0700,147.8700,146.0100,146.4800,157066
2017-10-11,146.0600,146.4000,145.4500,146.2800,130484
2017-10-10,145.7900,146.2800,144.6600,145.4700,97077
2017-10-09,144.0400,145.5300,144.0000,144.8900,86320
2017-10-06,142.4400,144.1700,142.4200,143.9600,144567
2017-10-05,142.4200,143.7500,142.4200,142.9400,141356
2017-10-04,143.4300,143.7700,142.0500,142.4100,171282
2017-10-03,142.3800,143.9700,141.7600,142.9500,167928
2017-10-02,140.6200,142.4600,140.6200,142.2500,137350
2017-09-29,141.6100,141.6100,140.4300,140.5000,198206
2017-09-28,141.9400,142.4100,141.4500,141.5400,142995
2017-09-27,141.0400,143.3500,140.8400,142.2000,183782
2017-09-26,140.4900,141.2700,139.8900,140.0100,173913
2017-09-25,140.2500,141.0600,138.9800,139.8800,140880
2017-09-22,137.5900,140.4400,137.5900,140.1300,189218
2017-09-21,137.5000,138.2700,136.3700,137.6800,181074
2017-09-20,136.1800,138.0000,136.0600,137.7100,162575
2017-09-19,135.4300,137.4500,134.7600,136.2700,312999
2017-09-18,131.5200,135.5000,131.5200,135.0400,265584
2017-09-15,134.5000,134.7000,131.6500,131.7500,838224
2017-09-14,139.4000,139.5800,134.0800,134.3700,356404
2017-09-13,141.8900,142.2400,139.4800,139.7300,187709
2017-09-12,140.4000,142.1000,140.4000,142.0800,112203
2017-09-11,139.0400,140.5300,138.8000,140.1500,144939
2017-09-08,138.7000,139.2700,137.3000,138.2900,387645
2017-09-07,139.8800,140.7000,139.0300,139.3300,133925
2017-09-06,140.7600,140.7600,138.8000,139.6500,137492
2017-09-05,141.0200,142.1300,139.5300,140.4700,99804
2017-09-01,141.5300,141.8600,140.6500,141.5100,119174
2017-08-31,139.7200,141.8500,138.9700,140.7600,217642
2017-08-30,138.7100,139.7900,137.6700,139.2200,122480
2017-08-29,138.0500,139.2100,137.6300,138.5500,140957
2017-08-28,138.8100,139.1400,138.1100,139.0500,67804
2017-08-25,139.0400,139.3100,138.1000,138.3800,79302
2017-08-24,140.0000,140.4500,138.1500,138.4500,129571
2017-08-23,140.4100,141.3300,139.0900,139.5000,96301
2017-08-22,139.2800,141.9800,139.2800,141.5600,95606
2017-08-21,137.8800,139.6000,137.4500,139.2500,90135
2017-08-18,137.6600,139.3000,137.1400,137.9400,216636
2017-08-17,140.5600,142.1300,138.5200,138.5600,154361
2017-08-16,139.8500,141.6800,139.3300,140.9400,90954
2017-08-15,140.4400,140.9400,138.7400,139.2500,111553
2017-08-14,138.6700,140.4200,138.6700,140.2700,93586
2017-08-11,136.5300,137.9000,136.5300,137.0300,196759
2017-08-10,138.4100,139.7300,136.6800,136.9300,118611
2017-08-09,138.6900,139.7300,138.3100,139.1100,81156
2017-08-08,139.6200,141.2500,138.7100,139.4600,138473
2017-08-07,140.4200,140.6200,139.3500,139.6100,159853
2017-08-04,140.7600,140.9900,138.0800,140.4900,76719
2017-08-03,140.8900,141.9500,139.8100,140.3300,110366
2017-08-02,143.5300,144.1700,140.9800,141.2600,130000
2017-08-01,139.8200,147.0200,136.5000,143.1200,278943
2017-07-31,143.2000,144.8800,139.1900,142.5500,194689
2017-07-28,143.5400,144.4700,141.6900,142.7200,314461
2017-07-27,145.7800,146.3400,143.0300,143.9900,133610
2017-07-26,145.7000,146.1300,144.7500,145.3500,101500
2017-07-25,144.7900,145.7600,144.0500,145.5400,174356
2017-07-24,142.5200,144.2200,142.0500,144.0500,86566
2017-07-21,143.1100,143.5100,141.7000,142.4100,122491
2017-07-20,143.2100,143.9800,141.7400,142.7500,92147
2017-07-19,141.9500,143.6800,141.9400,143.1100,90033
2017-07-18,141.0200,142.1800,141.0000,141.5500,89216
2017-07-17,141.8300,142.4100,141.0900,141.6400,95597
2017-07-14,141.5300,142.7400,141.4500,141.8400,91052
2017-07-13,142.3000,142.6050,141.3300,141.5400,91548
2017-07-12,141.1800,142.9900,141.1800,142.5400,120661
2017-07-11,139.9400,140.2000,137.9600,139.8700,132900
2017-07-10,140.2000,140.9500,139.4000,139.6200,139974
2017-07-07,138.4700,141.5300,138.4700,140.5800,177958
2017-07-06,137.9800,139.9000,137.2700,138.1800,202958
2017-07-05,138.4500,139.6700,136.6000,138.9200,164261
2017-07-03,139.8900,140.2900,138.3200,138.4600,86277
2017-06-30,138.7900,140.4700,138.7900,139.4100,157183
2017-06-29,140.0000,140.0900,136.3900,138.2100,131538
2017-06-28,138.8500,140.6400,137.5600,140.2900,170052
2017-06-27,136.6800,138.6400,134.7300,137.6900,247390
2017-06-26,137.0000,137.6300,135.8500,136.7000,187859
2017-06-23,135.2000,136.9100,134.6000,136.4200,265086
2017-06-22,134.0300,135.9000,133.2200,135.1800,209463
2017-06-21,134.3300,135.6200,133.4000,133.7800,233040
2017-06-20,135.8400,136.5700,133.9600,134.0100,157796
2017-06-19,136.1100,136.7200,134.8300,136.4100,265593
2017-06-16,134.0800,135.5000,133.1400,135.4000,337417
2017-06-15,133.1500,134.9100,132.3000,134.7400,153768
2017-06-14,135.3900,137.0100,133.8400,134.5300,180752
2017-06-13,134.7800,135.3900,133.7900,135.2800,234463
2017-06-12,132.8800,134.1500,131.3500,134.1500,343101
2017-06-09,134.3300,135.2500,131.4200,133.1000,309251
2017-06-08,134.9200,136.0500,133.4600,134.2300,151768
2017-06-07,135.7500,136.1900,134.5500,134.6200,103635
2017-06-06,135.6000,136.5700,135.1800,135.7200,111254
2017-06-05,138.0000,138.6100,136.4400,136.5700,92495
2017-06-02,134.0900,138.3200,134.0900,138.2400,228252
2017-06-01,133.4700,134.4500,132.4800,133.9400,375812
2017-05-31,133.1500,133.6300,131.8400,132.6600,204698
2017-05-30,133.2500,134.3100,132.6300,132.7100,128788
2017-05-26,133.0700,134.3800,131.6100,133.5300,201164
2017-05-25,133.5500,134.1600,132.9200,132.9600,135753
2017-05-24,132.4300,133.1900,131.9000,132.9000,163980
2017-05-23,132.4800,133.4100,131.1400,132.1700,158780
2017-05-22,133.1200,133.9800,131.2100,131.9900,340208
2017-05-19,131.9900,133.9500,131.9400,133.2000,111045
2017-05-18,131.6900,133.8900,131.3700,131.5400,125879
2017-05-17,135.8000,136.3400,132.1500,132.1700,140803
2017-05-16,136.0400,136.2200,135.1500,135.8000,75640
2017-05-15,135.0000,135.8200,135.0000,135.5800,96763
2017-05-12,134.9600,135.4400,134.4400,134.9000,68190
2017-05-11,136.5800,136.5800,135.0900,135.7200,61568
2017-05-10,136.5000,137.6300,135.8900,137.2100,88016
2017-05-09,137.1200,137.9900,136.5400,137.0200,74246
2017-05-08,137.6500,138.1300,136.0100,137.0800,106693
2017-05-05,137.8800,138.0000,136.8800,137.9100,130774
2017-05-04,137.9100,139.0000,137.2000,137.4900,123161
2017-05-03,137.1600,138.3500,136.6000,137.6000,133666
2017-05-02,137.4700,138.9900,136.7300,137.9800,191775
2017-05-01,135.6300,137.8500,134.3200,137.3700,228275
2017-04-28,133.6000,137.5700,130.9900,135.4800,247944
2017-04-27,133.9400,134.7300,132.7900,133.4700,153976
2017-04-26,133.4000,134.2900,132.6200,133.5700,135505
2017-04-25,133.7600,134.7700,133.0200,133.5900,113803
2017-04-24,132.3200,133.2500,131.4300,132.7300,169889
2017-04-21,129.8000,131.7900,129.4600,130.1900,144246
2017-04-20,129.4700,130.8600,129.1800,130.3800,124825
2017-04-19,129.0100,129.5400,128.4500,128.8000,77316
2017-04-18,127.3000,128.7800,126.9900,128.5000,81539
2017-04-17,126.1900,128.1200,125.8800,128.0800,119644
2017-04-13,127.9300,128.5900,125.9900,126.0300,76275
2017-04-12,129.3800,130.0400,127.9100,128.1600,117741
2017-04-11,127.7300,129.7600,126.7600,129.7500,118439
2017-04-10,128.3600,128.9000,127.0700,128.1100,87252
2017-04-07,127.6700,129.3500,127.3000,128.5000,101206
2017-04-06,125.8700,127.7800,125.7100,127.7300,118074
2017-04-05,127.9400,128.7200,125.7800,125.9300,108840
2017-04-04,127.4300,128.5100,127.0700,127.7000,119792
2017-04-03,128.5000,129.2400,126.5200,127.9400,149979
2017-03-31,128.1100,129.6000,127.9400,128.9500,146406
2017-03-30,128.9500,129.1400,127.4500,128.4000,62797
2017-03-29,126.9700,128.4600,126.8200,128.2200,69115
2017-03-28,126.5000,127.7200,125.4200,127.2300,115656
2017-03-27,125.9300,127.4200,125.0000,126.9100,90750
2017-03-24,127.5400,128.6800,126.0300,126.8500,87368
2017-03-23,126.9700,129.3000,124.5900,126.9800,122310
2017-03-22,127.9300,128.4200,126.2500,127.1600,145752
2017-03-21,131.3300,131.5100,128.1200,128.3100,140802
2017-03-20,131.3100,131.3100,129.8800,130.7100,95481
2017-03-17,131.9000,132.3100,131.1600,131.6900,284803
2017-03-16,131.3500,132.1100,130.3300,131.8200,91913
2017-03-15,130.2200,131.6300,129.1100,131.4500,146685
2017-03-14,130.1700,130.4500,128.6600,129.9200,76996
2017-03-13,128.9200,130.5000,128.5300,130.3400,79034
2017-03-10,130.4500,130.7300,128.5300,128.9000,132945
2017-03-09,130.1600,130.6700,129.1300,129.6300,93170
2017-03-08,130.0300,130.9700,129.6600,129.8000,110351
2017-03-07,130.4100,131.3500,129.5100,129.6700,109807
2017-03-06,131.1100,131.7000,130.4400,130.6900,128710
2017-03-03,131.8700,132.0400,130.2400,131.7900,106463
2017-03-02,132.0000,132.9900,131.2800,131.6800,140680
2017-03-01,131.7400,132.9800,131.3100,132.0800,287466
2017-02-28,130.6900,132.4300,126.0000,130.0700,170029
2017-02-27,131.8200,133.1400,131.2500,131.9500,171394
2017-02-24,130.0900,133.1100,129.5300,132.3700,199496
2017-02-23,131.4000,131.4000,129.3600,130.9500,126483
2017-02-22,131.2600,131.7700,130.3700,130.7200,161147
2017-02-21,130.5600,131.2500,130.0300,131.2200,114055
2017-02-17,129.1100,129.8700,128.5600,129.8700,151928
2017-02-16,128.9700,130.4900,128.4600,128.7900,171535
2017-02-15,127.8200,129.1100,127.1200,128.8000,96406
2017-02-14,126.2600,128.7100,124.1100,128.4600,217978
2017-02-13,127.4600,127.6600,126.4300,126.7700,99589
2017-02-10,126.0300,127.4100,125.5200,126.8100,128183
2017-02-09,123.1500,125.7400,123.1500,125.4300,122319
2017-02-08,123.0000,123.5700,122.2200,122.9700,97386
2017-02-07,124.0200,124.3700,122.4800,123.3100,101232
2017-02-06,123.7500,124.9000,122.9700,123.6900,191613
2017-02-03,124.9600,125.5000,124.3000,124.5400,137614
2017-02-02,121.1800,124.2100,119.5400,123.9300,299167
2017-02-01,124.3200,126.9900,120.3300,120.9400,424508
2017-01-31,123.5400,124.6200,122.2300,123.3000,153549
2017-01-30,125.4400,125.4400,123.1600,123.4600,185354
2017-01-27,126.3300,126.7000,124.9200,125.5100,110282
2017-01-26,125.5100,126.4000,124.9900,125.8500,126355
2017-01-25,125.9400,126.2900,124.9800,125.6100,121701
2017-01-24,123.9600,125.3400,123.0150,124.9800,149691
2017-01-23,123.1300,124.6800,122.6800,123.3000,149550
2017-01-20,122.8600,123.8900,122.1000,123.1200,141233
2017-01-19,123.3300,123.6100,121.5800,122.3800,124760
2017-01-18,123.4300,124.0900,122.7100,123.0300,130326
2017-01-17,123.9700,124.9200,122.4900,122.7500,175436
2017-01-13,123.0900,125.3000,123.0900,124.7100,137352
2017-01-12,122.2000,123.1000,120.8200,122.9100,113532
2017-01-11,121.9700,123.5200,121.5400,122.6900,137665
2017-01-10,121.3600,122.8300,120.7800,122.0400,246710
2017-01-09,121.7400,122.7000,121.0050,121.5400,331235
2017-01-06,123.2200,123.9800,121.6600,122.5100,235190
2017-01-05,123.3800,124.5600,120.6000,123.0000,148478
2017-01-04,120.8900,123.8700,120.8350,123.4700,231074
2017-01-03,119.8200,120.3500,118.9500,120.1700,200297
2016-12-30,121.0700,121.0700,118.8600,119.2200,152951
2016-12-29,119.2800,120.8250,118.0700,120.5200,82369
2016-12-28,121.7200,122.2150,119.1800,119.3400,105680
2016-12-27,121.4200,122.1700,120.6700,121.4000,53893
2016-12-23,121.1100,121.4350,119.6500,120.9700,49060
2016-12-22,121.6000,121.6000,119.4100,120.7400,92267
2016-12-21,121.0400,121.6400,120.3100,121.2400,79656
2016-12-20,121.1200,121.6900,120.1400,121.2900,82527
2016-12-19,121.0000,122.0500,120.6400,121.3000,115747
2016-12-16,121.1100,122.6800,120.5900,120.9100,404763
2016-12-15,120.0900,122.0800,119.3900,120.8000,206775
2016-12-14,122.0000,122.3500,120.2601,120.4900,243369
2016-12-13,122.0000,123.2000,121.5200,121.6700,243215
2016-12-12,121.5200,123.2200,120.6100,122.0500,187389
2016-12-09,121.8800,123.0300,121.4400,122.1500,258158
2016-12-08,119.6600,121.8900,119.4400,121.4800,213075
2016-12-07,116.0400,120.0200,115.7800,120.0000,217353
2016-12-06,115.8400,116.8200,114.1901,116.2600,290332
2016-12-05,112.9000,115.3500,112.1400,115.2100,279508
2016-12-02,112.8600,113.7600,112.0000,112.5000,185517
2016-12-01,113.8300,114.7050,112.2350,112.9800,297667
2016-11-30,117.9100,117.9100,113.5700,113.6900,344076
2016-11-29,117.0000,118.1900,116.7200,117.7300,203584
2016-11-28,116.8600,117.7300,116.4700,116.7600,143755
2016-11-25,116.4600,117.2900,115.6200,117.2900,91121
2016-11-23,115.5900,116.8600,115.5500,116.4000,192553
2016-11-22,114.6700,116.2000,113.4300,116.0800,244524
2016-11-21,115.0000,115.0250,113.6200,114.5900,156228
2016-11-18,114.6800,114.9500,113.5700,114.2600,163808
2016-11-17,113.2700,114.9200,113.2700,114.2900,213948
2016-11-16,111.2800,113.0400,110.7350,113.0000,250669
2016-11-15,111.7500,112.7500,110.1800,111.4200,400928
2016-11-14,114.9000,115.3600,111.5700,112.3200,220469
2016-11-11,113.1900,114.6400,112.7500,114.0100,350149
2016-11-10,115.0000,116.4400,112.7100,113.1900,335611
2016-11-09,112.4300,114.8000,111.2419,114.6200,256004
2016-11-08,118.3100,119.4400,109.7700,114.8200,976624
2016-11-07,115.1200,118.4700,114.8050,117.5300,387958
2016-11-04,115.0400,115.7100,113.5800,113.6200,302300
2016-11-03,116.1400,116.4100,114.7800,115.0900,157522
2016-11-02,116.9200,118.0900,115.6600,115.7200,174756
2016-11-01,120.6100,120.6100,116.1500,116.9100,207606
2016-10-31,119.7600,121.8300,119.0500,120.6800,183239
2016-10-28,119.6800,121.3600,119.0900,119.1700,169538
2016-10-27,123.0000,123.0000,119.0600,119.8100,220240
2016-10-26,121.8200,123.1800,121.8200,122.3200,161333
2016-10-25,123.6400,125.2200,120.9250,122.4700,202038
2016-10-24,125.0500,125.0600,122.0000,123.6400,228799
2016-10-21,122.2400,123.5200,122.2175,123.4900,212333
2016-10-20,122.6300,123.3500,121.7200,123.2700,163270
2016-10-19,122.2100,123.3000,121.1400,122.7900,103951
2016-10-18,122.3300,122.9600,121.9100,122.1300,132932
2016-10-17,121.0900,121.8799,120.7710,121.4600,130764
2016-10-14,120.8500,121.2900,119.9900,120.8500,136446
2016-10-13,119.3800,121.3800,119.3800,120.2800,132048
2016-10-12,119.7900,121.1600,119.0100,120.7500,136935
2016-10-11,120.9700,121.5000,118.9800,119.6600,215671
2016-10-10,122.8000,123.8300,121.7700,121.8900,207764
2016-10-07,123.3800,123.3800,121.3464,122.0700,140695
2016-10-06,122.2000,123.7200,121.1000,123.4000,163093
2016-10-05,123.4600,125.6600,121.1700,122.1600,152465
2016-10-04,124.1500,124.4250,122.5100,122.8200,172854
2016-10-03,123.7400,126.0000,123.4200,124.2400,175943
2016-09-30,125.9200,125.9200,124.2600,124.5900,233637
2016-09-29,127.2800,127.5300,125.1000,125.1700,124117
2016-09-28,127.6100,128.5500,126.4400,127.3900,211520
2016-09-27,127.7300,128.4200,126.8000,127.4900,164014
2016-09-26,128.0200,128.8800,127.4000,127.9400,148581
2016-09-23,129.0100,129.5500,128.4200,128.4700,100037
2016-09-22,129.3500,129.8800,127.9200,129.5700,187793
2016-09-21,127.7000,128.5400,125.2900,128.3600,208292
2016-09-20,130.4600,130.6000,128.8500,128.8700,95834
2016-09-19,130.5800,132.2399,129.3800,129.4500,171589
2016-09-16,131.0000,131.4300,129.2500,129.4300,293708
2016-09-15,128.3500,131.6000,128.3500,131.3700,232085
2016-09-14,127.2300,129.6600,127.2300,128.1800,310429
2016-09-13,130.1300,131.0000,127.2900,127.4500,311135
2016-09-12,127.8200,131.7900,127.8200,131.7300,147397
2016-09-09,131.5400,132.0099,128.4800,128.5100,179695
2016-09-08,131.9700,132.9500,131.8400,132.8700,115899
2016-09-07,132.1100,132.7700,131.2900,132.5100,216235
2016-09-06,132.1600,132.8300,131.2700,132.7100,122928
2016-09-02,130.0800,132.3600,130.0800,132.3600,152622
2016-09-01,127.4700,129.9500,127.4700,129.9500,261993
2016-08-31,128.5900,128.6600,127.2800,127.9400,162957
2016-08-30,127.7400,128.4300,127.1500,128.2600,151560
2016-08-29,127.0100,128.0800,126.8600,127.1400,124245
2016-08-26,128.0400,129.0000,125.9000,126.7500,143943
2016-08-25,125.6900,129.0100,125.6900,127.8100,227360
2016-08-24,127.1800,127.7500,125.8200,125.9200,117414
2016-08-23,127.1600,128.5800,126.7800,127.2900,173755
2016-08-22,126.8400,126.9900,125.8500,126.9000,89197
2016-08-19,126.7500,127.3750,125.4400,127.0600,118639
2016-08-18,125.1000,126.5300,125.1000,126.3300,90993
2016-08-17,125.3900,125.8700,124.7900,125.2800,85324
2016-08-16,127.2100,127.2100,125.5600,125.6100,127086
2016-08-15,126.3100,127.9580,126.3100,127.4500,117903
2016-08-12,127.4300,127.4800,126.7800,126.8300,81108
2016-08-11,127.6600,128.6600,127.5300,127.5500,88980
2016-08-10,127.6400,128.2900,126.6800,127.5100,140151
2016-08-09,127.2200,128.5000,127.0900,127.5200,206641
2016-08-08,128.7300,129.0400,127.5200,127.8000,179502
2016-08-05,128.9200,129.2900,128.3900,129.1000,137785
2016-08-04,128.6500,128.6520,127.7400,127.9600,161273
2016-08-03,128.1400,128.9300,128.0500,128.6300,210307
2016-08-02,130.0000,130.9900,128.4000,128.5600,333419
2016-08-01,126.4000,130.2800,126.0700,130.2200,305958
2016-07-29,120.0000,130.1600,118.8800,126.6400,875807
2016-07-28,117.5000,119.7900,115.4300,115.6000,257719
2016-07-27,117.9200,118.2600,117.0550,117.5100,103147
2016-07-26,117.9500,118.8300,116.9600,117.6000,86781
2016-07-25,118.9400,119.6300,116.4700,117.7700,89403
2016-07-22,116.6100,119.1500,116.6100,118.9500,158178
2016-07-21,118.5500,118.6100,116.4450,116.7300,82730
2016-07-20,118.3800,118.9900,117.9500,118.7600,127687
2016-07-19,116.5900,117.9599,116.5450,117.4600,88952
2016-07-18,117.0200,117.0200,115.5300,116.4000,161895
2016-07-15,118.3100,118.4100,116.5400,116.7500,125028
2016-07-14,119.2200,119.2800,117.8200,117.9400,117191
2016-07-13,118.8200,119.1750,117.0900,118.2000,232975
2016-07-12,116.0600,118.0400,115.0000,117.8400,245778
2016-07-11,115.3200,115.8900,114.7600,115.1500,150220
2016-07-08,116.0000,116.3400,114.7900,114.8600,191727
2016-07-07,113.4400,115.2100,113.4400,114.8500,189810
2016-07-06,113.5800,114.2600,112.8050,113.4500,125980
2016-07-05,113.2600,114.3800,112.9300,113.7600,132179
2016-07-01,112.7400,114.7600,111.7300,113.9200,267916
2016-06-30,109.8200,113.2000,109.7500,113.0100,240013
2016-06-29,108.3800,109.8500,107.9050,109.3700,107621
2016-06-28,106.7000,107.7900,105.6950,106.8800,154119
2016-06-27,107.8900,108.1850,105.7500,105.9800,263094
2016-06-24,108.0000,110.7900,107.1700,109.0000,285124
2016-06-23,112.6800,113.4999,111.0600,113.0800,167808
2016-06-22,111.2000,113.1400,110.5900,111.7100,184490
