timestamp,open,high,low,close,volume
2017-09-06,75.8100,75.9400,75.3600,75.6000,557480
2017-09-05,76.0500,76.3700,75.4300,75.6800,597707
2017-09-01,75.2100,76.2300,74.3000,76.2000,894315
2017-08-31,74.2000,75.0200,73.0000,74.6300,1523614
2017-08-30,74.5700,75.0100,73.9700,74.0500,533828
2017-08-29,74.4600,75.0200,73.6200,74.2000,1073179
2017-08-28,75.9000,76.1600,74.4900,74.5800,835479
2017-08-25,75.7300,76.0000,75.3900,75.5300,428813
2017-08-24,75.4700,75.5400,74.9200,75.4700,683369
2017-08-23,75.9500,76.4000,75.2700,75.4800,815049
2017-08-22,75.1800,76.0400,74.9000,76.0200,1110397
2017-08-21,75.0000,75.1900,74.3300,75.0900,509359
2017-08-18,74.9200,75.2900,74.5700,74.9500,979281
2017-08-17,77.2200,77.3200,75.4300,75.5500,741816
2017-08-16,77.1600,77.9700,77.0900,77.1600,586335
2017-08-15,77.6400,77.7800,77.1600,77.1600,469657
2017-08-14,77.7000,78.3450,77.1400,77.2200,803804
2017-08-11,77.4000,77.7400,77.2000,77.2700,676372
2017-08-10,76.7300,78.5700,76.4500,77.9600,1472853
2017-08-09,76.5000,76.9600,75.7100,76.9300,896245
2017-08-08,77.2900,77.6050,76.3100,76.9800,1102816
2017-08-07,76.5200,77.5200,75.9750,77.2600,1469287
2017-08-04,76.2600,76.5100,75.6600,76.3400,751081
2017-08-03,77.0000,77.8400,75.5500,75.9600,1111943
2017-08-02,80.5600,81.5000,76.5200,77.4800,1554022
2017-08-01,78.7300,79.3400,76.9500,78.0600,1355774
2017-07-31,80.1000,80.1000,78.0800,78.3900,1085581
2017-07-28,79.2900,79.9500,78.8700,79.8500,457493
2017-07-27,80.0000,80.0000,78.6200,79.2400,628134
2017-07-26,80.7600,80.7600,79.6000,79.7100,612561
2017-07-25,80.6300,81.0000,79.6350,80.5900,785295
2017-07-24,79.6100,80.5000,79.4500,80.1300,790637
2017-07-21,79.5400,79.9400,78.0500,79.6300,897876
2017-07-20,78.6800,79.8800,77.1200,79.5800,1502647
2017-07-19,78.3800,79.3000,77.6700,78.6900,703152
2017-07-18,78.2000,78.6900,77.9300,78.1900,800850
2017-07-17,78.5000,78.9100,78.0300,78.6900,790058
2017-07-14,78.5800,78.7550,77.8800,78.3800,873263
2017-07-13,77.1500,78.6700,76.5300,78.3700,938667
2017-07-12,75.9500,76.9000,75.3100,76.7700,1343878
2017-07-11,76.0300,76.4600,75.3900,75.5100,827807
2017-07-10,77.0500,77.5000,76.3100,76.4700,697171
2017-07-07,75.8500,77.2700,75.3700,76.8400,789482
2017-07-06,76.5100,76.9100,75.0600,75.4100,1259957
2017-07-05,75.6800,77.6700,75.6800,77.0900,1179961
2017-07-03,74.9500,76.2100,74.6800,75.8700,617117
2017-06-30,74.1100,74.8300,72.8700,74.6000,1261608
2017-06-29,74.0800,74.5200,73.0100,73.5900,879961
2017-06-28,74.8000,75.1200,73.5900,74.0300,861204
2017-06-27,74.3200,75.5100,74.2100,74.3200,834356
2017-06-26,75.7200,75.9705,74.4100,74.4700,819745
2017-06-23,75.7100,76.2250,74.9400,75.7200,1226527
2017-06-22,75.8600,75.9600,75.1475,75.5400,889613
2017-06-21,76.1300,76.8500,75.6100,75.7300,1397946
2017-06-20,77.4400,77.7900,76.0600,76.2600,1863108
2017-06-19,77.3100,78.5100,76.8000,77.8000,1368518
2017-06-16,76.6600,77.6000,76.4500,76.9400,1713456
2017-06-15,77.1000,77.8350,76.2700,77.3400,1367494
2017-06-14,77.5000,78.2300,77.2300,77.8800,1300515
2017-06-13,78.3600,78.4050,77.0300,77.6900,1563324
2017-06-12,78.1400,79.2450,77.5000,77.9700,1750414
2017-06-09,81.1800,81.4600,78.5100,79.0600,1779134
2017-06-08,81.1900,81.7300,80.0600,80.7500,1006039
2017-06-07,80.0000,81.3600,79.2950,81.3300,1562185
2017-06-06,79.8700,79.8700,78.8800,79.2900,1123228
2017-06-05,80.1900,80.7350,79.4500,80.1000,1225228
2017-06-02,79.2800,81.0600,79.2800,80.3000,1231629
2017-06-01,80.4000,80.9600,79.2300,79.3400,1631437
2017-05-31,81.2100,81.2100,79.3950,79.9700,1685523
2017-05-30,81.9600,82.6300,80.8700,80.9800,1495387
2017-05-26,83.7500,83.7500,81.3500,82.1700,1940573
2017-05-25,81.9200,83.6600,81.4400,83.2200,2989196
2017-05-24,77.5500,82.9600,77.3200,82.5400,6776711
2017-05-23,70.2300,82.4000,69.6500,81.7000,90388
2017-05-22,69.9800,70.6000,69.4800,70.0700,1418290
2017-05-19,69.6400,70.2500,69.3600,69.6800,1316082
2017-05-18,67.4100,69.6200,67.4100,69.2700,1317971
2017-05-17,68.6300,70.2500,67.4900,69.2000,1034219
2017-05-16,70.0000,70.4300,69.4900,70.0100,747841
2017-05-15,70.1000,70.3500,69.7900,70.1100,798088
2017-05-12,70.1500,70.5800,69.4500,69.9300,878308
2017-05-11,69.8200,70.5700,69.5500,70.1500,1001211
2017-05-10,69.5200,70.5000,69.0600,70.0100,1507323
2017-05-09,70.0700,70.3762,69.0200,69.4300,1670720
2017-05-08,69.2600,70.3700,69.0300,70.0100,1534993
2017-05-05,69.7600,70.3600,69.0100,69.5300,2158858
2017-05-04,67.5300,69.9700,67.5300,69.7900,3924797
2017-05-03,68.4100,70.0000,66.5000,67.0400,56880
2017-05-02,77.7000,77.8000,75.0900,75.5500,2120630
2017-05-01,78.9400,79.1900,77.7000,77.9800,971638
2017-04-28,78.5800,79.2000,77.9800,79.0300,1179218
2017-04-27,78.2300,78.6900,77.8200,78.4900,754403
2017-04-26,78.7400,78.9499,78.0200,78.3600,716373
2017-04-25,78.6900,78.9800,77.7000,78.6000,813075
2017-04-24,78.0300,78.7400,77.7700,78.3800,972250
2017-04-21,77.3600,77.8500,77.3300,77.4600,830691
2017-04-20,77.3700,78.1700,76.9900,77.6500,1074366
2017-04-19,77.8300,78.1500,76.8200,77.0100,830136
2017-04-18,77.1100,78.6200,76.7400,77.8400,1106474
2017-04-17,76.4000,77.0700,76.3900,77.0300,669378
2017-04-13,76.9300,77.2400,76.3500,76.5100,691130
2017-04-12,77.1300,77.9800,76.6200,77.1900,1131299
2017-04-11,76.7900,77.3700,76.3900,76.8500,1384837
2017-04-10,75.9500,76.6800,75.5900,76.6300,1400060
2017-04-07,77.1700,77.4800,75.6700,75.9900,1732667
2017-04-06,75.2800,77.1100,75.0100,77.0500,2304064
2017-04-05,78.3700,78.7600,77.0900,77.3200,1726854
2017-04-04,78.4300,78.8700,77.8600,78.2500,1873239
2017-04-03,79.4400,79.6900,78.4900,78.7200,1434221
2017-03-31,79.4000,79.9000,79.1600,79.2600,1255720
2017-03-30,81.4100,81.5000,79.4500,79.5800,1249377
2017-03-29,80.7500,81.7200,80.5000,81.5200,1943177
2017-03-28,79.6500,80.8600,79.4500,80.5000,1358348
2017-03-27,80.0900,80.6550,79.3800,79.9600,1499590
2017-03-24,80.0000,80.9000,79.6000,80.1700,1388162
2017-03-23,80.7100,80.9450,79.9800,80.0800,1073051
2017-03-22,78.8000,80.9000,78.6003,80.7400,1995940
2017-03-21,79.5600,79.9300,78.3700,78.5900,1896444
2017-03-20,80.5000,80.5100,78.4600,79.5600,1939683
2017-03-17,82.1700,82.2000,81.3100,81.8400,1823680
2017-03-16,81.5400,81.9000,81.2900,81.6600,942517
2017-03-15,81.5600,82.2600,80.8800,81.5600,1325371
2017-03-14,80.9000,81.4600,80.3700,81.0300,1011615
2017-03-13,81.3300,81.5000,80.3600,80.8900,1502324
2017-03-10,80.8100,81.6600,80.8000,81.1200,1207850
2017-03-09,80.5200,81.1600,80.2100,80.8900,911883
2017-03-08,81.3500,81.9400,80.0600,80.4300,1541662
2017-03-07,81.2400,81.7399,80.6701,81.4200,1291859
2017-03-06,81.2600,81.4100,80.4300,81.3200,1370104
2017-03-03,80.8000,81.9400,80.3500,81.6500,1551449
2017-03-02,81.4900,81.4900,80.3900,80.9400,1388286
2017-03-01,82.2500,82.6600,81.5100,82.0700,1582609
2017-02-28,80.9900,82.6500,80.8500,81.8500,2046907
2017-02-27,81.0500,81.4400,80.5700,81.4000,1343184
2017-02-24,79.5900,81.0600,79.3000,81.0500,1700222
2017-02-23,79.5100,80.6400,79.1500,80.0500,1813116
2017-02-22,78.8000,79.6100,78.3985,79.4400,1548943
2017-02-21,77.4300,78.7100,77.1000,78.4400,1426223
2017-02-17,75.1900,77.8200,74.9200,77.7800,1964278
2017-02-16,75.4200,76.5250,75.3600,75.3700,2161689
2017-02-15,71.6400,75.2800,71.5200,75.1400,47768
2017-02-14,68.0400,68.4500,67.5200,68.2900,1289364
2017-02-13,68.3900,68.6950,67.9550,68.4600,783351
2017-02-10,68.8300,68.8900,68.1200,68.5500,792095
2017-02-09,68.7700,68.9900,68.3400,68.5700,627889
2017-02-08,69.3600,69.4950,68.2000,68.5000,683721
2017-02-07,69.0200,69.8000,68.2003,69.0600,752500
2017-02-06,69.8300,69.9300,69.1300,69.4000,535029
2017-02-03,69.4300,70.3600,69.1400,69.6300,757268
2017-02-02,68.8000,69.3900,68.3200,69.0900,730887
2017-02-01,69.1200,69.2900,67.8500,68.6900,690870
2017-01-31,68.0500,69.2400,67.6700,69.2100,990012
2017-01-30,68.2000,68.7300,67.2000,67.8100,701600
2017-01-27,68.3100,68.9200,67.8790,68.6600,850737
2017-01-26,68.9300,69.4700,68.0800,68.2800,643074
2017-01-25,68.6900,69.9000,68.5444,69.5900,829062
2017-01-24,68.6800,69.3900,68.2600,68.7000,1151049
2017-01-23,68.0000,68.6000,67.5800,68.5200,651489
2017-01-20,68.1600,68.7300,67.5700,67.9600,603973
2017-01-19,68.9900,69.1600,67.9200,68.0000,636570
2017-01-18,68.8000,69.6000,68.4500,69.0100,1348069
2017-01-17,68.8600,69.0700,67.8000,68.4900,1089084
2017-01-13,69.1900,69.1950,68.4500,68.8300,663233
2017-01-12,70.5400,70.6000,68.9300,69.0800,450428
2017-01-11,70.4800,70.7000,69.5100,70.6000,761493
2017-01-10,70.3600,70.7900,69.5200,70.4000,776554
2017-01-09,69.9800,70.9300,69.9400,70.1400,709336
2017-01-06,70.9200,70.9900,69.8800,70.1400,912039
2017-01-05,72.3500,72.4800,70.9000,71.1000,874036
2017-01-04,73.3100,73.4000,71.8900,72.2700,1001852
2017-01-03,72.8600,73.2700,72.2900,73.2400,650766
2016-12-30,70.6600,72.2800,70.4500,72.2400,508368
2016-12-29,70.7400,71.3500,70.6500,70.8300,422812
2016-12-28,72.0900,72.1800,70.9700,71.0100,497244
2016-12-27,71.5100,72.1400,71.3000,72.0000,353038
2016-12-23,71.1900,71.5700,70.9350,71.4300,329689
2016-12-22,72.1900,72.4000,71.0500,71.4600,655349
2016-12-21,72.2000,72.3300,71.7100,72.0800,601050
2016-12-20,71.3400,71.9400,70.7600,71.9300,677664
2016-12-19,72.8500,73.2600,71.1200,71.5400,1056389
2016-12-16,71.3900,72.9600,71.3900,72.8300,1267516
2016-12-15,71.0800,71.7600,70.4700,71.2400,709448
2016-12-14,73.0000,73.0000,70.6400,71.0600,1300272
2016-12-13,73.9200,74.0000,72.0000,72.1200,1121015
2016-12-12,73.1300,73.9500,72.9099,73.6100,767994
2016-12-09,73.3300,73.7000,73.0800,73.3600,792058
2016-12-08,73.0800,73.4100,72.3395,73.4000,766504
2016-12-07,71.9500,73.0400,71.4900,73.0000,1297062
2016-12-06,70.6500,71.6400,70.5300,71.5100,1360454
2016-12-05,69.5800,70.3850,69.4500,70.3500,1056257
2016-12-02,69.7000,70.0700,69.0300,69.1200,1150239
2016-12-01,68.0000,70.0400,67.9100,70.0000,1623696
2016-11-30,67.6500,68.4400,67.3400,68.2800,996254
2016-11-29,66.4600,67.6900,66.4300,67.1100,800702
2016-11-28,67.6000,68.6000,66.1201,66.4700,1463582
2016-11-25,67.3100,68.5100,67.2600,68.0600,718065
2016-11-23,67.3500,67.9299,66.5050,67.1100,1081524
2016-11-22,67.9800,68.2400,67.1700,67.6100,1053248
2016-11-21,67.5100,68.4500,67.5100,67.7500,755500
2016-11-18,67.2100,67.5200,66.9000,67.3500,964469
2016-11-17,67.5600,67.6400,66.5300,67.4300,1112442
2016-11-16,67.0800,68.0400,66.3900,67.4800,1639112
2016-11-15,66.5900,68.0700,66.1900,68.0600,1039724
2016-11-14,64.6100,66.7900,64.3300,66.5700,1468222
2016-11-11,66.9400,67.1750,63.9600,64.3000,1838502
2016-11-10,68.1700,69.2300,67.0800,67.3600,1340046
2016-11-09,69.3600,69.9800,67.6200,68.4800,1766506
2016-11-08,69.1200,70.5300,68.7000,70.0500,1055991
2016-11-07,69.9000,70.3300,68.7450,69.0800,1443240
2016-11-04,69.3400,70.0900,69.1100,69.3100,1741539
2016-11-03,68.2700,70.2800,67.8200,69.3200,1930428
2016-11-02,64.0000,69.4500,62.6400,68.8100,4305149
2016-11-01,62.0000,63.6200,61.9800,62.5800,1805611
2016-10-31,61.8800,62.1800,61.4300,62.0100,1056676
2016-10-28,61.3700,62.1900,60.8100,61.7200,893529
2016-10-27,61.8100,62.1000,61.2500,61.2900,688153
2016-10-26,61.1500,61.9000,61.0600,61.4700,799035
2016-10-25,61.3100,62.4100,61.1300,61.4500,964024
2016-10-24,60.8500,61.5400,60.8500,61.4100,873321
2016-10-21,59.5400,60.9500,59.0400,60.8500,907795
2016-10-20,60.0000,60.6300,59.5200,59.8700,1059020
2016-10-19,59.6200,60.0800,59.1600,60.0600,721739
2016-10-18,59.3100,59.5400,59.0300,59.3300,818887
2016-10-17,59.2800,59.3700,58.4900,58.6400,665501
2016-10-14,60.4500,60.8700,59.1600,59.1600,731888
2016-10-13,59.6500,60.7300,59.2800,60.1700,590483
2016-10-12,60.1700,60.4400,59.6050,60.1500,729092
2016-10-11,61.5200,61.8900,60.1000,60.2700,668634
2016-10-10,61.4300,61.8000,61.0900,61.7800,488345
2016-10-07,62.0300,62.0300,60.5800,60.9600,902549
2016-10-06,60.7300,62.1700,60.7300,61.8700,1283841
2016-10-05,59.8000,61.0900,59.5700,60.9400,2170156
2016-10-04,59.3200,60.7200,59.0000,59.8700,1020191
2016-10-03,58.9600,59.4400,58.6400,59.3900,629282
2016-09-30,58.2400,59.4900,58.1900,59.2300,1291519
2016-09-29,59.3100,59.4500,58.5100,58.7600,826543
2016-09-28,59.4400,59.6100,58.6700,59.4800,998297
2016-09-27,59.2500,59.6100,58.8000,59.3100,735448
2016-09-26,59.9600,59.9600,59.3900,59.4700,637412
2016-09-23,60.8700,61.1600,59.7300,60.1100,1033544
2016-09-22,60.6500,61.5100,60.6200,61.3700,1129223
2016-09-21,59.2700,60.3900,59.2700,60.3300,1303490
2016-09-20,59.5800,59.9200,58.9200,59.2800,1256859
2016-09-19,60.8800,61.3600,59.6800,59.7000,963842
2016-09-16,60.0600,60.7500,60.0100,60.7500,1655203
2016-09-15,60.1700,60.6600,59.7600,60.3900,1195763
2016-09-14,61.1600,61.6300,60.2900,60.4000,919776
2016-09-13,62.1400,62.5800,60.7000,60.9500,1544536
2016-09-12,61.5600,62.6600,60.9200,62.4500,1085693
2016-09-09,63.6200,63.6200,61.9200,61.9200,1260914
2016-09-08,64.1300,64.3700,63.3700,63.7500,1035807
2016-09-07,64.0400,64.2200,63.5600,64.1500,944176
2016-09-06,63.5800,64.2000,63.1700,64.0800,725165
2016-09-02,62.9100,63.8400,62.9100,63.5600,627192
2016-09-01,63.9300,63.9800,62.2600,62.9600,1317218
2016-08-31,63.6800,63.9400,62.8500,63.9000,1681923
2016-08-30,62.6700,63.2700,62.3300,62.5200,705974
2016-08-29,62.5300,63.1500,62.5100,62.8000,530098
2016-08-26,63.1200,63.1200,62.0100,62.4700,991452
2016-08-25,63.4500,63.8750,62.8900,62.9300,870143
2016-08-24,64.1600,64.2900,63.3000,63.5300,960128
2016-08-23,64.1600,64.5800,63.9700,64.1100,673511
2016-08-22,64.3300,64.3300,63.6600,63.9900,606948
2016-08-19,63.6900,63.9700,63.3000,63.9700,752468
2016-08-18,64.9000,64.9200,63.7500,63.9400,1024982
2016-08-17,64.1200,65.0850,63.7700,64.9600,908141
2016-08-16,65.6900,65.6900,64.5000,64.5000,706568
2016-08-15,65.7000,65.9900,65.5100,65.9500,624705
2016-08-12,65.2400,65.8200,64.8000,65.7600,752178
2016-08-11,65.8800,66.3000,64.8600,65.1400,839768
2016-08-10,66.4100,66.6600,65.6950,65.7900,1072466
2016-08-09,66.0500,66.4650,65.8200,66.0600,693268
2016-08-08,66.1700,67.0800,65.7610,65.8300,1126313
2016-08-05,65.1800,66.4100,64.9950,66.2100,1038296
2016-08-04,64.5800,65.1900,63.9800,65.1500,1238790
2016-08-03,63.2400,64.4600,62.7400,64.4600,1284362
2016-08-02,63.6000,63.6000,61.5900,63.3300,1698666
2016-08-01,65.4700,65.4700,62.7200,63.0300,1813832
2016-07-29,65.2000,65.9400,65.0350,65.8400,1043866
2016-07-28,63.0000,65.5300,62.0000,65.3500,2017144
2016-07-27,61.2400,61.5700,60.8800,61.2300,1021898
2016-07-26,61.3300,61.6777,60.9000,61.2000,743022
2016-07-25,62.2000,62.2000,61.3200,61.3900,921594
2016-07-22,61.7500,62.3800,61.4800,62.2000,694279
2016-07-21,61.4800,62.0900,61.2000,61.6800,660621
2016-07-20,60.9100,61.5000,60.7800,61.4200,786627
2016-07-19,61.1300,61.2100,60.6100,60.7300,834158
2016-07-18,61.0500,61.6800,60.6900,61.1500,971362
2016-07-15,60.6800,61.1300,60.2400,61.0500,1040662
2016-07-14,60.5100,60.6800,60.1200,60.5100,740740
2016-07-13,60.4900,60.5650,59.4900,60.2100,806452
2016-07-12,59.9800,60.6800,59.9700,60.4600,965100
2016-07-11,60.0800,60.1600,59.3600,59.5100,830639
2016-07-08,58.4900,60.1500,58.3000,60.0000,1440340
2016-07-07,58.6700,59.1200,57.8500,57.9600,829773
2016-07-06,57.5000,58.2500,57.1100,58.1200,1014592
2016-07-05,58.7100,58.9600,57.2700,57.7600,1255789
2016-07-01,59.3800,59.6200,58.1200,58.5600,1446065
2016-06-30,59.1500,59.4000,58.7800,59.1500,1563753
2016-06-29,58.1800,59.2000,58.1800,59.0600,720285
2016-06-28,58.0700,58.2500,57.2800,58.2000,901691
2016-06-27,58.2200,58.3000,56.6900,57.1600,1465297
2016-06-24,59.9200,60.8500,58.7400,58.7600,1779656
2016-06-23,61.7800,62.1800,61.4250,61.6200,639657
2016-06-22,61.3200,62.4300,61.1700,61.5400,1000127
2016-06-21,61.9900,61.9900,61.0700,61.5600,955659
2016-06-20,61.6600,62.3900,61.6550,61.7300,896661
2016-06-17,61.3200,61.7400,61.0200,61.5700,1361989
2016-06-16,61.6000,61.7950,60.7100,61.3800,979736
2016-06-15,62.3400,62.9500,61.8900,61.9900,1380520
2016-06-14,62.1800,62.6900,61.6800,62.1700,1007961
2016-06-13,65.4000,65.4000,62.2700,62.4300,2518483
2016-06-10,66.0200,66.1200,65.1100,65.4000,1098771
2016-06-09,66.2700,66.6500,65.4200,66.1600,1620559
2016-06-08,67.1200,67.6700,66.4700,66.5000,1351543
2016-06-07,67.6400,67.6400,66.9900,67.1500,1033552
2016-06-06,67.7700,68.2200,67.3300,67.4500,954831
2016-06-03,67.7400,67.9500,67.3900,67.7700,1130934
2016-06-02,66.9500,68.2300,66.8500,67.7400,1497413
2016-06-01,66.8100,67.7000,66.5200,67.4900,1489770
2016-05-31,65.8400,67.1700,65.8300,67.0700,2342883
2016-05-27,66.2100,66.3400,65.1700,65.7900,726544
2016-05-26,65.8900,66.5900,65.2700,65.9000,1386919
2016-05-25,64.6600,66.0300,64.5600,65.5200,1867671
2016-05-24,64.0100,65.1900,63.6500,64.4500,1414423
2016-05-23,62.5100,64.4500,62.4900,63.7400,1655560
2016-05-20,61.2900,63.0000,61.0100,62.7400,1319652
2016-05-19,60.7500,61.2050,59.9700,61.1000,1071225
2016-05-18,60.1400,61.3400,59.8800,60.8800,1351909
2016-05-17,60.3300,61.0850,59.9800,60.1400,967027
2016-05-16,60.8000,61.6400,60.6232,60.9400,835861
2016-05-13,61.3200,61.3300,60.2000,60.6500,767160
2016-05-12,61.6100,62.0300,60.8800,61.3700,826917
2016-05-11,61.1600,61.7600,60.9000,61.1800,828924
2016-05-10,60.9900,61.3100,60.4200,61.3100,865922
2016-05-09,61.0500,61.7900,60.1800,60.6800,893704
2016-05-06,60.5500,61.0400,60.1300,60.9500,1115239
2016-05-05,62.3100,62.3100,60.4900,60.5900,1436273
2016-05-04,61.6100,62.1800,61.2400,62.0700,1229055
2016-05-03,62.2200,62.3900,61.2500,61.7900,1127699
2016-05-02,62.5200,62.8800,62.3200,62.5200,1163023
2016-04-29,62.6600,62.8100,61.4400,62.5000,1822053
2016-04-28,61.8700,63.5800,61.8700,62.5100,3258210
2016-04-27,59.9800,60.5900,59.5400,60.4600,1675185
2016-04-26,59.2200,60.1200,59.0700,59.9700,1085864
2016-04-25,59.8900,60.0900,58.8600,59.2800,1231938
2016-04-22,59.0000,59.9000,58.8000,59.8900,1430677
2016-04-21,59.5700,60.3800,59.0600,59.4300,1363284
2016-04-20,59.2300,59.9700,58.9200,59.5200,1917102
2016-04-19,57.7500,59.5000,57.7400,59.1900,1645905
2016-04-18,57.3000,57.9100,57.1750,57.9000,1382008
2016-04-15,56.9100,57.9200,56.5700,57.5100,1766991
2016-04-14,56.3600,56.6700,56.0200,56.5400,1185713
2016-04-13,56.5600,57.0300,56.3800,56.5300,1229875
2016-04-12,56.1800,56.4800,55.7300,56.4100,1274398
2016-04-11,56.1100,57.2100,56.0700,56.1400,1018869
2016-04-08,56.8800,57.1700,55.9900,56.2500,1037239
2016-04-07,55.6100,57.0500,55.4200,56.4300,2264264
2016-04-06,55.6700,56.2800,54.7200,55.6200,1326458
2016-04-05,55.5000,56.1800,54.8800,55.7000,2519919
2016-04-04,56.7000,56.7000,55.7300,55.9700,1453253
2016-04-01,56.3200,56.9600,55.1700,56.9000,1087395
2016-03-31,56.3300,57.3400,56.3100,56.6700,1467198
2016-03-30,57.0000,58.2000,55.8000,56.5000,1467086
2016-03-29,56.0100,56.9800,55.9200,56.9300,1326890
2016-03-28,55.8500,56.7800,55.5900,56.1700,1166283
2016-03-24,54.1100,56.0400,53.5000,55.8500,1754527
2016-03-23,55.0000,55.1000,54.1600,54.2400,1290873
2016-03-22,55.0200,55.8099,54.4400,55.0900,1064449
2016-03-21,55.5400,56.1400,55.2400,55.3400,1385585
2016-03-18,56.0600,56.9000,55.2900,55.8300,1656533
2016-03-17,54.6400,56.1800,54.6400,55.5900,1056984
2016-03-16,54.7100,55.2000,54.1400,54.8200,1079373
2016-03-15,55.0000,55.5300,54.0600,54.7600,826305
2016-03-14,55.8900,56.3700,54.5200,55.0000,1215617
2016-03-11,56.1700,57.0800,55.8600,56.2100,1452743
2016-03-10,55.6400,56.0200,54.4100,55.7100,1747539
2016-03-09,55.0900,56.4650,54.9200,55.4000,1816291
2016-03-08,55.7100,56.3600,53.9100,54.8200,1694896
2016-03-07,54.5700,56.3300,54.5100,55.9500,1315362
2016-03-04,54.2800,56.1100,54.2700,54.9000,1869095
2016-03-03,51.8900,54.1500,51.5600,54.0200,2118557
2016-03-02,50.0800,51.6000,49.5400,51.5000,2026474
2016-03-01,49.9400,50.5898,49.5500,50.0000,1394672
2016-02-29,50.5600,50.8600,49.6400,49.7200,1653980
2016-02-26,51.2500,51.5700,50.4200,50.4700,1297571
2016-02-25,49.8300,51.2450,49.4200,50.9900,2662941
2016-02-24,49.4100,49.8200,48.7400,49.5900,2014112
2016-02-23,51.3000,51.4700,49.0900,49.7000,1827648
2016-02-22,49.9400,51.5300,49.4800,51.3300,2572403
2016-02-19,50.1400,50.1600,48.7400,48.8100,1446733
2016-02-18,50.3000,50.9800,49.4700,50.5800,2063713
2016-02-17,52.5000,52.5700,50.3600,50.4000,1874338
2016-02-16,51.9300,53.3000,51.5300,52.1600,1713748
2016-02-12,48.4300,51.9900,48.3600,51.4600,3751953
2016-02-11,56.2000,56.7500,46.0800,47.7900,5527775
2016-02-10,57.1300,58.7000,56.6000,58.4300,2015801
2016-02-09,57.9800,58.3100,56.3300,56.7500,2171169
2016-02-08,59.2800,59.3900,57.8600,58.3900,1210519
2016-02-05,59.3600,59.7700,59.0700,59.4300,1168872
2016-02-04,59.4000,60.6000,59.2600,59.5000,1512781
2016-02-03,59.1100,59.5000,58.5300,59.2300,1043147
2016-02-02,60.4700,60.4700,58.1600,58.4300,1593282
2016-02-01,61.8900,62.0700,60.8800,61.2400,899086
2016-01-29,59.9900,62.0100,59.9800,62.0100,1505058
2016-01-28,59.4000,60.1866,58.9800,60.0800,1082128
2016-01-27,58.8100,59.1300,57.9100,58.6100,1791114
2016-01-26,59.4100,59.6300,58.7300,59.3200,1503922
2016-01-25,59.7900,60.1300,58.8200,59.0300,1771340
2016-01-22,60.0400,60.8700,59.5600,59.9300,941615
2016-01-21,59.2600,60.0300,58.8600,59.4200,972360
2016-01-20,60.3600,60.5900,58.3200,59.6400,1797204
2016-01-19,62.2700,62.4900,60.8100,60.8500,1797214
2016-01-15,63.0200,63.1700,61.0600,61.8000,1438533
2016-01-14,64.7200,64.8500,63.2000,63.9500,1691535
2016-01-13,65.6100,67.0800,64.6920,64.8700,1789756
2016-01-12,66.7600,67.1400,64.4200,65.1700,1330661
2016-01-11,66.5000,66.6899,65.8800,66.4500,1034668
2016-01-08,66.5700,67.0200,65.9500,66.1200,989143
2016-01-07,66.0300,67.1900,65.5300,66.5400,1519715
2016-01-06,66.0000,67.2100,65.8500,66.7500,1179952
2016-01-05,66.6000,67.0250,66.0000,66.5800,1277587
2016-01-04,67.4800,67.5100,66.4000,66.8200,980197
2015-12-31,68.5500,68.8569,68.1500,68.2800,699749
2015-12-30,68.9100,69.1750,68.4300,68.7500,789041
2015-12-29,68.2200,69.0200,68.2200,68.9200,760101
2015-12-28,68.2300,68.4000,67.7400,68.0300,649887
2015-12-24,67.5000,68.4400,67.4450,68.4200,459424
2015-12-23,67.1000,67.9300,66.9700,67.7500,992942
2015-12-22,65.7000,67.1800,65.7000,66.8600,961324
2015-12-21,66.1700,66.7800,65.2500,65.6400,1218869
2015-12-18,63.9200,66.4300,63.5900,66.1000,2858228
2015-12-17,63.4700,64.1000,63.0400,64.0400,1653952
2015-12-16,63.0300,63.3700,62.0975,63.1700,1249361
2015-12-15,62.0300,63.0100,62.0000,62.5800,1298216
